icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
800bd7,1528617827,VIDP,1528650256,EGLL,JAI122  ,1578,174,1923,12,1,6,2018-06-10T08:03:47Z,2018-06-10T17:04:16Z
406ae2,1528646089,LSGG,1528650194,EGLL,BAW733C ,354,49,1819,12,1,6,2018-06-10T15:54:49Z,2018-06-10T17:03:14Z
40087c,1528646640,NA,1528650103,EGLL,SHT19T  ,NA,NA,1908,12,0,6,2018-06-10T16:04:00Z,2018-06-10T17:01:43Z
406250,1528643491,NA,1528649994,EGLL,BAW7PW  ,NA,NA,1805,5,0,6,2018-06-10T15:11:31Z,2018-06-10T16:59:54Z
71c078,1528601619,NA,1528649874,EGLL,AAR521  ,NA,NA,1539,2,0,6,2018-06-10T03:33:39Z,2018-06-10T16:57:54Z
406e0f,1528618561,VIDP,1528649725,EGLL,VIR301C ,1521,174,1847,12,1,6,2018-06-10T08:16:01Z,2018-06-10T16:55:25Z
4ca9b3,1528643494,LIML,1528649649,EGLL,AZA79A  ,235,29,1844,12,1,6,2018-06-10T15:11:34Z,2018-06-10T16:54:09Z
4951e8,1528641810,LPPT,1528649505,EGLL,TAP356R ,3952,571,1913,12,2,6,2018-06-10T14:43:30Z,2018-06-10T16:51:45Z
06a11d,1528624998,OTBD,1528649399,EGLL,QTR001  ,3688,202,1994,20,0,6,2018-06-10T10:03:18Z,2018-06-10T16:49:59Z
02a185,1528639831,DTTA,1528649260,EGLL,TAR790  ,4092,656,2287,12,0,8,2018-06-10T14:10:31Z,2018-06-10T16:47:40Z
40749a,1528636761,UUDD,1528649045,EGLL,BAW232  ,12255,1070,1815,5,1,6,2018-06-10T13:19:21Z,2018-06-10T16:44:05Z
342091,1528642418,LEMD,1528648975,EGLL,IBE31EE ,848,7,2161,28,1,7,2018-06-10T14:53:38Z,2018-06-10T16:42:55Z
406a35,1528608090,RJTT,1528648865,EGLL,BAW8    ,4241,537,2017,20,0,6,2018-06-10T05:21:30Z,2018-06-10T16:41:05Z
45ac52,1528643130,EKCH,1528648769,EGLL,SAS72G  ,1879,352,2094,20,0,7,2018-06-10T15:05:30Z,2018-06-10T16:39:29Z
48455d,1528645800,EHAM,1528648660,EGLL,KLM93K  ,6100,102,2520,43,0,8,2018-06-10T15:50:00Z,2018-06-10T16:37:40Z
406ae3,1528637580,NA,1528648584,EGLL,BAW665  ,NA,NA,1852,5,0,6,2018-06-10T13:33:00Z,2018-06-10T16:36:24Z
40083b,1528641965,EDDM,1528648506,EGLL,BAW953L ,812,3,2075,20,0,7,2018-06-10T14:46:05Z,2018-06-10T16:35:06Z
400981,1528643069,NA,1528648436,EGLL,BAW33CE ,NA,NA,1833,12,0,6,2018-06-10T15:04:29Z,2018-06-10T16:33:56Z
780b44,1528637270,NA,1528648305,EGLL,CCA937  ,NA,NA,2119,20,0,7,2018-06-10T13:27:50Z,2018-06-10T16:31:45Z
4009d9,1528642267,EKCH,1528648228,EGLL,BAW817  ,1010,284,1948,20,0,6,2018-06-10T14:51:07Z,2018-06-10T16:30:28Z
400589,1528642401,EDAM,1528648131,EGLL,BCS2214 ,10297,1275,2615,12,1,8,2018-06-10T14:53:21Z,2018-06-10T16:28:51Z
405a4a,1528642471,EDDT,1528648049,EGLL,BAW6AM  ,754,176,2026,28,0,6,2018-06-10T14:54:31Z,2018-06-10T16:27:29Z
406091,1528639367,ESSA,1528647959,EGLL,BAW779C ,3781,285,1965,20,0,6,2018-06-10T14:02:47Z,2018-06-10T16:25:59Z
71be19,1528636050,NA,1528647826,EGLL,KAL907  ,NA,NA,2136,28,0,7,2018-06-10T13:07:30Z,2018-06-10T16:23:46Z
71005a,1528630808,NA,1528647711,EGLL,SVA115  ,NA,NA,2028,20,0,6,2018-06-10T11:40:08Z,2018-06-10T16:21:51Z
400d89,1528644935,NA,1528647649,EGLL,SHT13K  ,NA,NA,1810,5,0,6,2018-06-10T15:35:35Z,2018-06-10T16:20:49Z
406a3e,1528639562,LOWW,1528647566,EGLL,BAW703  ,875,22,1866,12,0,6,2018-06-10T14:06:02Z,2018-06-10T16:19:26Z
406531,1528642485,LSZH,1528647488,EGLL,BAW715T ,1137,2,2468,43,1,8,2018-06-10T14:54:45Z,2018-06-10T16:18:08Z
3c66b4,1528641072,EDDM,1528647415,EGLL,DLH1LC  ,994,3,1863,12,0,6,2018-06-10T14:31:12Z,2018-06-10T16:16:55Z
4b17fa,1528641556,LSGG,1528647341,EGLL,SWR348  ,384,72,1753,5,1,6,2018-06-10T14:39:16Z,2018-06-10T16:15:41Z
40097c,1528639686,LIRF,1528647261,EGLL,BAW8CF  ,401,148,2100,35,0,7,2018-06-10T14:08:06Z,2018-06-10T16:14:21Z
48af01,1528639092,NA,1528647178,EGLL,LOT279  ,NA,NA,2100,20,0,7,2018-06-10T13:58:12Z,2018-06-10T16:12:58Z
461f65,1528636764,EFHK,1528647102,EGLL,FIN7WG  ,2308,21,2079,28,1,7,2018-06-10T13:19:24Z,2018-06-10T16:11:42Z
4b16b9,1528641566,LSZH,1528647029,EGLL,SWR324  ,998,4,1940,12,1,6,2018-06-10T14:39:26Z,2018-06-10T16:10:29Z
484f17,1528643660,EHAM,1528646938,EGLL,KLM57A  ,5621,18,2272,28,0,8,2018-06-10T15:14:20Z,2018-06-10T16:08:58Z
44ce78,1528643527,EBBR,1528646878,EGLL,BEL7AH  ,2102,35,1979,20,2,6,2018-06-10T15:12:07Z,2018-06-10T16:07:58Z
400b00,1528638000,NA,1528646812,EGLL,BAW8645 ,NA,NA,1853,5,0,6,2018-06-10T13:40:00Z,2018-06-10T16:06:52Z
4ca292,1528643627,NA,1528646736,EGLL,EIN17A  ,NA,NA,1878,12,0,6,2018-06-10T15:13:47Z,2018-06-10T16:05:36Z
4ca15c,1528642837,EICK,1528646663,EGLL,EIN7PH  ,786,7,1866,5,0,6,2018-06-10T15:00:37Z,2018-06-10T16:04:23Z
4caf82,1528638201,ESSA,1528646602,EGLL,SAS527  ,3526,324,1677,5,0,6,2018-06-10T13:43:21Z,2018-06-10T16:03:22Z
405a47,1528643529,NA,1528646517,EGLL,SHT13J  ,NA,NA,1908,12,0,6,2018-06-10T15:12:09Z,2018-06-10T16:01:57Z
405455,1528635188,ULLI,1528646440,EGLL,BAW879  ,7586,730,2299,35,0,8,2018-06-10T12:53:08Z,2018-06-10T16:00:40Z
34164c,1528639800,LEMD,1528646326,EGLL,IBE3166 ,316,29,1916,5,1,6,2018-06-10T14:10:00Z,2018-06-10T15:58:46Z
4063de,1528636567,NA,1528646219,EGLL,BAW127E ,NA,NA,2288,28,0,8,2018-06-10T13:16:07Z,2018-06-10T15:56:59Z
4cacb4,1528639236,NA,1528646159,EGLL,SAS809  ,NA,NA,1718,5,0,6,2018-06-10T14:00:36Z,2018-06-10T15:55:59Z
4010dd,1528633700,NA,1528646074,EGLL,BAW8587 ,NA,NA,1871,5,0,6,2018-06-10T12:28:20Z,2018-06-10T15:54:34Z
405ee1,1528634393,UKBB,1528645992,EGLL,BAW883  ,13943,1424,2118,20,0,7,2018-06-10T12:39:53Z,2018-06-10T15:53:12Z
405a46,1528643334,EGCC,1528645926,EGLL,SHT3L   ,3334,256,1815,12,0,6,2018-06-10T15:08:54Z,2018-06-10T15:52:06Z
400e51,1528641852,EGPH,1528645843,EGLL,SHT9N   ,1118,103,1843,5,0,6,2018-06-10T14:44:12Z,2018-06-10T15:50:43Z
400afe,1528641765,EGPF,1528645767,EGLL,SHT7P   ,1680,159,1885,5,0,6,2018-06-10T14:42:45Z,2018-06-10T15:49:27Z
406f73,1528633414,NA,1528645656,EGLL,BAW62   ,NA,NA,1761,5,0,6,2018-06-10T12:23:34Z,2018-06-10T15:47:36Z
3c65ca,1528640894,EDDF,1528645578,EGLL,DLH1TX  ,3931,71,1913,12,2,6,2018-06-10T14:28:14Z,2018-06-10T15:46:18Z
484354,1528629978,NA,1528645496,EGLL,KZR941  ,NA,NA,1885,20,0,6,2018-06-10T11:26:18Z,2018-06-10T15:44:56Z
40083c,1528642182,EBBR,1528645416,EGLL,BAW397  ,2456,96,1800,12,2,6,2018-06-10T14:49:42Z,2018-06-10T15:43:36Z
3c5eea,1528641345,NA,1528645341,EGLL,EWG12H  ,NA,NA,1984,28,0,6,2018-06-10T14:35:45Z,2018-06-10T15:42:21Z
34250c,1528638129,LEMD,1528645276,EGLL,IBE31KA ,608,7,1885,12,1,6,2018-06-10T13:42:09Z,2018-06-10T15:41:16Z
02005a,1528612103,GOBD,1528645196,EGLL,RAM800F ,983,33,1748,2,0,6,2018-06-10T06:28:23Z,2018-06-10T15:39:56Z
400879,1528641850,LFPG,1528645133,EGLL,BAW19DG ,1531,139,1745,5,2,6,2018-06-10T14:44:10Z,2018-06-10T15:38:53Z
400937,1528641765,NA,1528645049,EGLL,BAW81D  ,NA,NA,2077,20,0,7,2018-06-10T14:42:45Z,2018-06-10T15:37:29Z
4ba954,1528633272,NA,1528644925,EGLL,THY1WN  ,NA,NA,2008,12,0,6,2018-06-10T12:21:12Z,2018-06-10T15:35:25Z
c81e05,1528609233,KLAX,1528644829,EGLL,ANZ2    ,2157,60,1843,5,2,6,2018-06-10T05:40:33Z,2018-06-10T15:33:49Z
780218,1528612479,VABB,1528644719,EGLL,CPA007  ,102,87,2127,35,1,7,2018-06-10T06:34:39Z,2018-06-10T15:31:59Z
4008f1,1528638546,LIML,1528644653,EGLL,BAW575  ,238,29,1734,5,1,6,2018-06-10T13:49:06Z,2018-06-10T15:30:53Z
3c56f0,1528639358,EDDH,1528644567,EGLL,EWG4C   ,1347,113,2008,20,0,6,2018-06-10T14:02:38Z,2018-06-10T15:29:27Z
75044b,1528597221,NA,1528644457,EGLL,MAS4    ,NA,NA,1843,12,0,6,2018-06-10T02:20:21Z,2018-06-10T15:27:37Z
40093f,1528641258,NA,1528644375,EGLL,SHT88C  ,NA,NA,2041,20,0,7,2018-06-10T14:34:18Z,2018-06-10T15:26:15Z
400e75,1528636806,NA,1528644261,EGLL,VIR652W ,NA,NA,2434,35,0,8,2018-06-10T13:20:06Z,2018-06-10T15:24:21Z
3c6445,1528637902,EDDM,1528644201,EGLL,DLH3VX  ,1253,26,1798,10,0,6,2018-06-10T13:38:22Z,2018-06-10T15:23:21Z
3944f8,1528640961,LFPG,1528644136,EGLL,AFR28WL ,3846,520,1713,2,3,6,2018-06-10T14:29:21Z,2018-06-10T15:22:16Z
7608ec,1528632150,NA,1528644016,EGLL,PIA787  ,NA,NA,1772,5,0,6,2018-06-10T12:02:30Z,2018-06-10T15:20:16Z
400935,1528640464,EHAM,1528643937,EGLL,BAW439  ,4777,3,2022,20,0,6,2018-06-10T14:21:04Z,2018-06-10T15:18:57Z
780b15,1528606682,NA,1528643816,EGLL,CSN303  ,NA,NA,1852,12,0,6,2018-06-10T04:58:02Z,2018-06-10T15:16:56Z
4007f6,1528605570,NA,1528643717,EGLL,BAW168  ,NA,NA,2072,20,0,7,2018-06-10T04:39:30Z,2018-06-10T15:15:17Z
04c11a,1528630903,NA,1528643608,EGLL,KQA100  ,NA,NA,2046,20,0,7,2018-06-10T11:41:43Z,2018-06-10T15:13:28Z
406c3b,1528630830,NA,1528643494,EGLL,VIR251  ,NA,NA,2639,50,0,8,2018-06-10T11:40:30Z,2018-06-10T15:11:34Z
40688d,1528607220,KLAX,1528643382,EGLL,BAW268  ,2024,83,2008,20,2,6,2018-06-10T05:07:00Z,2018-06-10T15:09:42Z
896190,1528616373,OMDB,1528643025,EGLL,UAE31   ,1167,148,1892,12,0,6,2018-06-10T07:39:33Z,2018-06-10T15:03:45Z
45ac2f,1528636620,EKCH,1528642941,EGLL,SAS505  ,3539,490,1942,20,0,6,2018-06-10T13:17:00Z,2018-06-10T15:02:21Z
3c65c3,1528638265,EDDF,1528642857,EGLL,DLH5LF  ,3810,64,1848,12,2,6,2018-06-10T13:44:25Z,2018-06-10T15:00:57Z
869210,1528599978,RJTT,1528642709,EGLL,ANA211  ,5423,697,2267,35,0,8,2018-06-10T03:06:18Z,2018-06-10T14:58:29Z
760917,1528575850,NA,1528642588,EGLL,PIA785  ,NA,NA,2075,20,0,7,2018-06-09T20:24:10Z,2018-06-10T14:56:28Z
405456,1528635871,LEBL,1528642515,EGLL,BAW475  ,373,26,2236,35,0,8,2018-06-10T13:04:31Z,2018-06-10T14:55:15Z
4010db,1528634423,LEMG,1528642436,EGLL,BAW413  ,1619,189,1863,5,0,6,2018-06-10T12:40:23Z,2018-06-10T14:53:56Z
406674,1528637557,LSGG,1528642360,EGLL,BAW731  ,365,49,2065,20,1,7,2018-06-10T13:32:37Z,2018-06-10T14:52:40Z
400afb,1528631814,NA,1528642197,EGLL,BAW891  ,NA,NA,2031,12,0,6,2018-06-10T11:56:54Z,2018-06-10T14:49:57Z
40683e,1528615113,OMDB,1528642076,EGLL,VIR401Y ,2018,141,2015,5,0,6,2018-06-10T07:18:33Z,2018-06-10T14:47:56Z
3000c7,1528634256,LIRF,1528642002,EGLL,AZA97U  ,350,125,1885,12,0,6,2018-06-10T12:37:36Z,2018-06-10T14:46:42Z
aa9808,1528637613,NA,1528641893,EGLL,AVA120  ,NA,NA,1801,5,0,6,2018-06-10T13:33:33Z,2018-06-10T14:44:53Z
4ca2c9,1528638732,NA,1528641821,EGLL,EIN168E ,NA,NA,1570,10,0,6,2018-06-10T13:52:12Z,2018-06-10T14:43:41Z
400940,1528637529,EGPF,1528641748,EGLL,SHT7H   ,1516,121,2243,28,0,8,2018-06-10T13:32:09Z,2018-06-10T14:42:28Z
4009c6,1528633806,LOWW,1528641681,EGLL,BAW701V ,380,22,2065,20,0,7,2018-06-10T12:30:06Z,2018-06-10T14:41:21Z
76cd6e,1528541961,EDDF,1528641535,EGLL,SIA308  ,1515,56,2458,50,1,8,2018-06-09T10:59:21Z,2018-06-10T14:38:55Z
70204b,1528609384,NA,1528641437,EGLL,BBC001  ,NA,NA,1848,5,0,6,2018-06-10T05:43:04Z,2018-06-10T14:37:17Z
4951ed,1528633449,LPPT,1528641344,EGLL,TAP368  ,3963,526,2158,20,2,7,2018-06-10T12:24:09Z,2018-06-10T14:35:44Z
424557,1528628298,NA,1528641269,EGLL,AFL2582 ,NA,NA,2028,12,0,6,2018-06-10T10:58:18Z,2018-06-10T14:34:29Z
400878,1528636958,NA,1528641198,EGLL,SHT19A  ,NA,NA,2095,20,0,7,2018-06-10T13:22:38Z,2018-06-10T14:33:18Z
4c8067,1528604077,NA,1528641130,EGLL,FCB326  ,NA,NA,1871,12,0,6,2018-06-10T04:14:37Z,2018-06-10T14:32:10Z
894029,1528603992,NA,1528640994,EGLL,GFA003  ,NA,NA,2831,58,0,8,2018-06-10T04:13:12Z,2018-06-10T14:29:54Z
400613,1528606590,KLAS,1528640890,EGLL,BAW274  ,2353,158,4564,28,1,7,2018-06-10T04:56:30Z,2018-06-10T14:28:10Z
400802,1528632992,LFKF,1528640818,EGLL,BAW8597 ,10126,1146,2944,66,0,8,2018-06-10T12:16:32Z,2018-06-10T14:26:58Z
740827,1528623392,NA,1528640699,EGLL,RJA111  ,NA,NA,2470,35,0,8,2018-06-10T09:36:32Z,2018-06-10T14:24:59Z
06a04b,1528628693,NA,1528640606,EGLL,BAW156  ,NA,NA,1845,5,0,6,2018-06-10T11:04:53Z,2018-06-10T14:23:26Z
867f8a,1528598704,RJTT,1528640475,EGLL,JAL43   ,5172,667,1871,5,0,6,2018-06-10T02:45:04Z,2018-06-10T14:21:15Z
40061b,1528633875,NA,1528640390,EGLL,BAW347  ,NA,NA,1352,12,0,6,2018-06-10T12:31:15Z,2018-06-10T14:19:50Z
40095d,1528634071,LEBL,1528640336,EGLL,BAW485  ,1489,34,1810,12,0,6,2018-06-10T12:34:31Z,2018-06-10T14:18:56Z
47839d,1528633453,NA,1528640249,EGLL,SAS805  ,NA,NA,2853,43,0,8,2018-06-10T12:24:13Z,2018-06-10T14:17:29Z
ad6ec5,1528548015,SBGR,1528640146,EGLL,AMX007  ,7217,637,1935,12,0,6,2018-06-09T12:40:15Z,2018-06-10T14:15:46Z
406d7a,1528610653,NA,1528640031,EGLL,BAW242  ,NA,NA,2193,28,0,7,2018-06-10T06:04:13Z,2018-06-10T14:13:51Z
40688a,1528636209,EGPH,1528639971,EGLL,SHT9J   ,768,88,1904,12,0,6,2018-06-10T13:10:09Z,2018-06-10T14:12:51Z
40649f,1528627846,LGKN,1528639897,EGLL,BAW639  ,6222,1940,2111,20,0,7,2018-06-10T10:50:46Z,2018-06-10T14:11:37Z
400936,1528634384,EDDT,1528639829,EGLL,BAW8RM  ,558,160,2398,35,0,8,2018-06-10T12:39:44Z,2018-06-10T14:10:29Z
4005a5,1528607841,VIDP,1528639709,EGLL,BAW256  ,1422,159,2142,28,1,7,2018-06-10T05:17:21Z,2018-06-10T14:08:29Z
4007f1,1528621377,NA,1528639619,EGLL,BAW38   ,NA,NA,1863,5,0,6,2018-06-10T09:02:57Z,2018-06-10T14:06:59Z
40621c,1528603676,KSAN,1528639496,EGLL,BAW72A  ,579,32,2013,12,2,6,2018-06-10T04:07:56Z,2018-06-10T14:04:56Z
4692da,1528627735,LGKN,1528639388,EGLL,AEE2EG  ,5542,1940,1765,2,0,6,2018-06-10T10:48:55Z,2018-06-10T14:03:08Z
4ca92d,1528636560,NA,1528639254,EGLL,EIN16Y  ,NA,NA,2055,12,0,7,2018-06-10T13:16:00Z,2018-06-10T14:00:54Z
461f31,1528629340,EFHK,1528639109,EGLL,FIN7HX  ,2556,36,2440,35,1,8,2018-06-10T11:15:40Z,2018-06-10T13:58:29Z
40093d,1528631895,LIRF,1528639019,EGLL,BAW45T  ,287,133,2609,50,0,8,2018-06-10T11:58:15Z,2018-06-10T13:56:59Z
400877,1528636062,EHAM,1528638929,EGLL,BAW435  ,5558,33,2854,58,0,8,2018-06-10T13:07:42Z,2018-06-10T13:55:29Z
40697c,1528637034,EGCC,1528638835,EGLL,SHT3F   ,3635,272,1796,5,0,6,2018-06-10T13:23:54Z,2018-06-10T13:53:55Z
800bd9,1528606295,VABB,1528638695,EGLL,JAI116  ,834,87,1734,2,1,6,2018-06-10T04:51:35Z,2018-06-10T13:51:35Z
3c666f,1528634455,EDDF,1528638577,EGLL,DLH3NC  ,3789,49,2006,12,2,6,2018-06-10T12:40:55Z,2018-06-10T13:49:37Z
4bb161,1528594237,VABB,1528638418,EGLL,THY7AH  ,1365,148,2393,35,1,8,2018-06-10T01:30:37Z,2018-06-10T13:46:58Z
e4818b,1528599620,SBGR,1528638309,EGLL,TAM8084 ,7725,439,1887,5,0,6,2018-06-10T03:00:20Z,2018-06-10T13:45:09Z
400804,1528633635,EDDH,1528638227,EGLL,BAW969H ,1829,128,1741,2,0,6,2018-06-10T12:27:15Z,2018-06-10T13:43:47Z
3c5432,1528632769,LIMC,1528638119,EGLL,BCS6757 ,1334,85,2046,12,2,7,2018-06-10T12:12:49Z,2018-06-10T13:41:59Z
78022e,1528545831,EDDF,1528637988,EGLL,CPA257  ,1034,49,1955,12,1,6,2018-06-09T12:03:51Z,2018-06-10T13:39:48Z
40624f,1528632219,EDDM,1528637869,EGLL,BAW951L ,732,3,2889,58,0,8,2018-06-10T12:03:39Z,2018-06-10T13:37:49Z
4073ce,1528602480,KLAX,1528637750,EGLL,VIR24M  ,2887,144,1901,5,2,6,2018-06-10T03:48:00Z,2018-06-10T13:35:50Z
406a02,1528631855,LKPR,1528637681,EGLL,BAW52CV ,1184,0,1960,12,1,6,2018-06-10T11:57:35Z,2018-06-10T13:34:41Z
344417,1528631384,LEMD,1528637602,EGLL,IBE31PY ,5659,122,2108,12,1,7,2018-06-10T11:49:44Z,2018-06-10T13:33:22Z
4006c0,1528611330,OMDB,1528637471,EGLL,BAW108  ,1972,148,2013,20,0,6,2018-06-10T06:15:30Z,2018-06-10T13:31:11Z
4009d8,1528628431,BIKF,1528637324,EGLL,BAW80KA ,1301,62,2333,28,0,8,2018-06-10T11:00:31Z,2018-06-10T13:28:44Z
40087b,1528627643,NA,1528637176,EGLL,BAW8599 ,NA,NA,3152,73,0,8,2018-06-10T10:47:23Z,2018-06-10T13:26:16Z
400a26,1528631471,EKCH,1528637117,EGLL,BAW815  ,1594,345,1918,20,0,6,2018-06-10T11:51:11Z,2018-06-10T13:25:17Z
40097d,1528629550,LDZA,1528636961,EGLL,BAW85GA ,272,29,2263,28,1,8,2018-06-10T11:19:10Z,2018-06-10T13:22:41Z
40688f,1528617962,NA,1528636842,EGLL,BAW18   ,NA,NA,1913,12,0,6,2018-06-10T08:06:02Z,2018-06-10T13:20:42Z
a1f90e,1528601721,KSFO,1528636734,EGLL,UAL930  ,2415,468,2866,58,0,8,2018-06-10T03:35:21Z,2018-06-10T13:18:54Z
4008b3,1528633863,LFPG,1528636677,EGLL,BAW315  ,3896,78,2522,35,2,8,2018-06-10T12:31:03Z,2018-06-10T13:17:57Z
4008b5,1528632755,EDDL,1528636618,EGLL,BAW939  ,545,54,2460,35,0,8,2018-06-10T12:12:35Z,2018-06-10T13:16:58Z
896189,1528610404,OMDB,1528636482,EGLL,UAE29   ,1499,141,2280,28,0,8,2018-06-10T06:00:04Z,2018-06-10T13:14:42Z
400a90,1528601008,KSFO,1528636378,EGLL,VIR42X  ,894,42,2026,12,0,6,2018-06-10T03:23:28Z,2018-06-10T13:12:58Z
3c5eec,1528630699,EDDT,1528636318,EGLL,EWG9TV  ,1137,115,2267,28,0,8,2018-06-10T11:38:19Z,2018-06-10T13:11:58Z
406ec9,1528605575,NA,1528636182,EGLL,BAW84   ,NA,NA,2023,20,0,6,2018-06-10T04:39:35Z,2018-06-10T13:09:42Z
06a049,1528608737,NA,1528636070,EGLL,BAW080  ,NA,NA,2272,20,0,8,2018-06-10T05:32:17Z,2018-06-10T13:07:50Z
4008b0,1528630202,LIML,1528635986,EGLL,BAW577  ,442,21,2036,20,1,6,2018-06-10T11:30:02Z,2018-06-10T13:06:26Z
406bbb,1528633300,NA,1528635912,EGLL,BAW835W ,NA,NA,1621,10,0,6,2018-06-10T12:21:40Z,2018-06-10T13:05:12Z
40058c,1528626840,NA,1528635796,EGLL,BAW82   ,NA,NA,1778,2,0,6,2018-06-10T10:34:00Z,2018-06-10T13:03:16Z
4ca15d,1528632963,NA,1528635684,EGLL,EIN03N  ,NA,NA,3159,73,0,8,2018-06-10T12:16:03Z,2018-06-10T13:01:24Z
40087c,1528630890,LSZH,1528635613,EGLL,BAW3ZL  ,782,12,2075,12,1,7,2018-06-10T11:41:30Z,2018-06-10T13:00:13Z
4007f4,1528605005,NA,1528635478,EGLL,BAW196E ,NA,NA,3353,89,0,8,2018-06-10T04:30:05Z,2018-06-10T12:57:58Z
c02eb9,1528605010,NA,1528635389,EGLL,ACA896  ,NA,NA,2340,28,0,8,2018-06-10T04:30:10Z,2018-06-10T12:56:29Z
a9b275,1528600356,KLAX,1528635262,EGLL,AAL136  ,2922,365,2822,50,2,8,2018-06-10T03:12:36Z,2018-06-10T12:54:22Z
407463,1528627432,LPPT,1528635221,EGLL,BAW501  ,3454,388,1843,5,1,6,2018-06-10T10:43:52Z,2018-06-10T12:53:41Z
40560b,1528629133,NA,1528635137,EGLL,BAW605  ,NA,NA,2175,20,0,7,2018-06-10T11:12:13Z,2018-06-10T12:52:17Z
400960,1528628197,NA,1528635057,EGLL,BAW9PW  ,NA,NA,2421,35,0,8,2018-06-10T10:56:37Z,2018-06-10T12:50:57Z
4a0664,1528624093,LROP,1528634968,EGLL,ROT391  ,2724,285,3463,96,1,8,2018-06-10T09:48:13Z,2018-06-10T12:49:28Z
407462,1528627861,LEBL,1528634902,EGLL,BAW479  ,1513,26,3036,73,0,8,2018-06-10T10:51:01Z,2018-06-10T12:48:22Z
400801,1528630981,NA,1528634849,EGLL,SHT19P  ,NA,NA,2154,20,0,7,2018-06-10T11:43:01Z,2018-06-10T12:47:29Z
3c5efa,1528630185,EDDS,1528634777,EGLL,EWG2460 ,1032,15,2329,35,0,8,2018-06-10T11:29:45Z,2018-06-10T12:46:17Z
4008b2,1528630621,LSGG,1528634695,EGLL,BAW729  ,6332,1086,2859,58,0,8,2018-06-10T11:37:01Z,2018-06-10T12:44:55Z
40688c,1528599720,KSFO,1528634548,EGLL,BAW6B   ,5932,498,1798,2,0,6,2018-06-10T03:02:00Z,2018-06-10T12:42:28Z
3c5ee4,1528630898,EDDK,1528634360,EGLL,        ,1527,45,2067,20,1,7,2018-06-10T11:41:38Z,2018-06-10T12:39:20Z
40123f,1528627051,LOWW,1528634218,EGLL,BAW697V ,383,22,3518,89,0,8,2018-06-10T10:37:31Z,2018-06-10T12:36:58Z
400551,1528600061,KPHX,1528634107,EGLL,BAW38P  ,1211,96,3096,81,2,8,2018-06-10T03:07:41Z,2018-06-10T12:35:07Z
4008b4,1528631220,NA,1528634023,EGLL,SHT88P  ,NA,NA,2141,20,0,7,2018-06-10T11:47:00Z,2018-06-10T12:33:43Z
3991e1,1528631161,LFPG,1528633912,EGLL,AFR75RA ,4822,162,2248,20,2,8,2018-06-10T11:46:01Z,2018-06-10T12:31:52Z
4cae8e,1528627780,EKCH,1528633849,EGLL,SAS503  ,1031,284,1868,5,0,6,2018-06-10T10:49:40Z,2018-06-10T12:30:49Z
4010dc,1528631773,EGCC,1528633767,EGLL,SHT3U   ,3310,218,2164,12,0,7,2018-06-10T11:56:13Z,2018-06-10T12:29:27Z
4009c5,1528626369,LIRF,1528633632,EGLL,BAW553  ,666,285,1775,5,0,6,2018-06-10T10:26:09Z,2018-06-10T12:27:12Z
738071,1528616867,LLBG,1528633506,EGLL,ELY315  ,4370,324,2057,12,1,7,2018-06-10T07:47:47Z,2018-06-10T12:25:06Z
4951ce,1528625636,LPPT,1528633427,EGLL,TAP366  ,3658,373,2142,20,1,7,2018-06-10T10:13:56Z,2018-06-10T12:23:47Z
4ca2ca,1528630114,NA,1528633341,EGLL,EIN384  ,NA,NA,1921,5,0,6,2018-06-10T11:28:34Z,2018-06-10T12:22:21Z
407464,1528626216,NA,1528633240,EGLL,BAW847  ,NA,NA,2457,43,0,8,2018-06-10T10:23:36Z,2018-06-10T12:20:40Z
4b1801,1528628973,LSGG,1528633162,EGLL,SWR46V  ,939,232,2161,20,1,7,2018-06-10T11:09:33Z,2018-06-10T12:19:22Z
400a25,1528624537,NA,1528633048,EGLL,BAW493  ,NA,NA,2260,28,0,8,2018-06-10T09:55:37Z,2018-06-10T12:17:28Z
4005bd,1528615950,LLBG,1528632936,EGLL,BAW162  ,4484,469,1894,5,1,6,2018-06-10T07:32:30Z,2018-06-10T12:15:36Z
400803,1528626990,EDDT,1528632861,EGLL,BAW983  ,989,99,2011,12,0,6,2018-06-10T10:36:30Z,2018-06-10T12:14:21Z
405457,1528626585,LEMD,1528632790,EGLL,BAW45EM ,5564,38,1950,12,1,6,2018-06-10T10:29:45Z,2018-06-10T12:13:10Z
4008f2,1528629146,EGPF,1528632711,EGLL,SHT7Z   ,1569,159,1775,2,0,6,2018-06-10T11:12:26Z,2018-06-10T12:11:51Z
4ca76f,1528629711,NA,1528632617,EGLL,EIN164  ,NA,NA,2771,58,0,8,2018-06-10T11:21:51Z,2018-06-10T12:10:17Z
01012a,1528620494,NA,1528632520,EGLL,MSR777  ,NA,NA,1935,2,0,6,2018-06-10T08:48:14Z,2018-06-10T12:08:40Z
3c65c6,1528628241,EDDF,1528632462,EGLL,DLH906  ,3902,79,1689,2,2,6,2018-06-10T10:57:21Z,2018-06-10T12:07:42Z
405a46,1528626522,LOWI,1528632389,EGLL,BAW91AT ,9834,1956,2288,35,0,8,2018-06-10T10:28:42Z,2018-06-10T12:06:29Z
